gauge_id,measure_id,label,latitude,longitude,date_opened,fetched_utc
e7d9bc1c-3332-4c41-b10f-7bc6351c762c,e7d9bc1c-3332-4c41-b10f-7bc6351c762c-rainfall-t-900-mm-qualified,Birds Hill,51.117738,-3.349501,2002-02-28,2026-09-17T11:48:02Z
e7e2f7d4-f497-4adc-b077-c20bc2dcedfa,e7e2f7d4-f497-4adc-b077-c20bc2dcedfa-rainfall-t-900-mm-qualified,Torbay Compton,50.475569,-3.581185,2021-12-10,2026-09-17T11:48:02Z
e7e502df-d5fa-42b5-850f-5fe3be38ee7e,e7e502df-d5fa-42b5-850f-5fe3be38ee7e-rainfall-t-900-mm-qualified,Haywards Heath,50.998796,-0.145399,2001-10-15,2026-09-17T11:48:02Z
e8bcbd97-5e2a-45d0-b4c8-56234bddb6d4,e8bcbd97-5e2a-45d0-b4c8-56234bddb6d4-rainfall-t-900-mm-qualified,Poverty Bottom,50.801393,0.080643,2001-10-07,2026-09-17T11:48:02Z
e95f12d8-a67b-459d-a9ab-bb233c20799d,e95f12d8-a67b-459d-a9ab-bb233c20799d-rainfall-t-900-mm-qualified,East Ness,54.199859,-0.936096,1997-08-07,2026-09-17T11:48:02Z
e96ee0dd-5afd-448c-b189-a4f018debae4,e96ee0dd-5afd-448c-b189-a4f018debae4-rainfall-t-900-mm-qualified,Whittlesey,52.548115,-0.122879,1986-10-14,2026-09-17T11:48:02Z
e97f1ed0-360f-43a5-8384-c46fd6ffd7ce,e97f1ed0-360f-43a5-8384-c46fd6ffd7ce-rainfall-t-900-mm-qualified,Stone,52.885846,-2.183338,1963-08-23,2026-09-17T11:48:02Z
e988641d-b96c-4d91-8207-3fb8f3125143,e988641d-b96c-4d91-8207-3fb8f3125143-rainfall-t-900-mm-qualified,Vowchurch,52.023322,-2.918812,2001-11-29,2026-09-17T11:48:02Z
e99b9749-8dd0-476c-a359-1cd3ed6c5173,e99b9749-8dd0-476c-a359-1cd3ed6c5173-rainfall-t-900-mm-qualified,Broadwater,50.837096,-0.377720,1998-01-29,2026-09-17T11:48:02Z
e9cfba22-fc5e-4ef7-8f4f-001518374cd9,e9cfba22-fc5e-4ef7-8f4f-001518374cd9-rainfall-t-900-mm-qualified,Tudor Grange,52.407542,-1.784888,1986-08-01,2026-09-17T11:48:02Z
e9e63924-565e-4d97-9cc0-ea1f511a7a04,e9e63924-565e-4d97-9cc0-ea1f511a7a04-rainfall-t-900-mm-qualified,Corley,52.481039,-1.559054,2001-07-06,2026-09-17T11:48:02Z
ea09488b-5d25-47cf-b24d-9d100104d432,ea09488b-5d25-47cf-b24d-9d100104d432-rainfall-t-900-mm-qualified,East Okement,50.703743,-3.977585,1998-08-31,2026-09-17T11:48:02Z
ea097ddb-5756-4881-b43c-f11972b137b9,ea097ddb-5756-4881-b43c-f11972b137b9-rainfall-t-900-mm-qualified,Kingsclere,51.345021,-1.240326,1989-05-31,2026-09-17T11:48:02Z
ea1c4478-b21e-432b-b7e5-6d3122789732,ea1c4478-b21e-432b-b7e5-6d3122789732-rainfall-t-900-mm-qualified,Rivers House,51.135214,-3.000103,1994-12-03,2026-09-17T11:48:02Z
ea25bd59-acfa-48ee-81c4-0dc4ac8eca75,ea25bd59-acfa-48ee-81c4-0dc4ac8eca75-rainfall-t-900-mm-qualified,Colaton Raleigh,50.686808,-3.299752,2021-11-24,2026-09-17T11:48:02Z
ea79c66d-88d9-409c-b57f-78a40c9ff45e,ea79c66d-88d9-409c-b57f-78a40c9ff45e-rainfall-t-900-mm-qualified,Holdenhurst,50.755690,-1.814952,1999-06-22,2026-09-17T11:48:02Z
ea7adb9e-bbbd-4973-bc18-cf1991d8ce6d,ea7adb9e-bbbd-4973-bc18-cf1991d8ce6d-rainfall-t-900-mm-qualified,St Ives,52.342743,-0.068023,2006-12-21,2026-09-17T11:48:02Z
eb008720-491b-418d-8cc3-8e4512d1517b,eb008720-491b-418d-8cc3-8e4512d1517b-rainfall-t-900-mm-qualified,Castle Acre,52.703389,0.697965,1995-10-31,2026-09-17T11:48:02Z
eb09e0d5-288f-438c-b817-d88461441f06,eb09e0d5-288f-438c-b817-d88461441f06-rainfall-t-900-mm-qualified,Dousland,50.501196,-4.060843,2008-04-25,2026-09-17T11:48:02Z
eb18d605-08c3-4e53-96b6-b3fc022e8cdb,eb18d605-08c3-4e53-96b6-b3fc022e8cdb-rainfall-t-900-mm-qualified,Brendon Hill,51.130334,-3.534175,1998-08-31,2026-09-17T11:48:02Z
eb5738b8-6614-41e7-888f-6909962888d1,eb5738b8-6614-41e7-888f-6909962888d1-rainfall-t-900-mm-qualified,Westbury Dilton Court,51.237018,-2.152492,2015-03-03,2026-09-17T11:48:02Z
eb5d2f5c-f57e-4272-9cf2-cb130d6a8b54,eb5d2f5c-f57e-4272-9cf2-cb130d6a8b54-rainfall-t-900-mm-qualified,Portswood,50.930784,-1.381492,1986-07-08,2026-09-17T11:48:02Z
eb6c1930-b131-4d71-9ce2-3616abd6ea39_382133,eb6c1930-b131-4d71-9ce2-3616abd6ea39_382133-rainfall-t-900-mm-qualified,St Erth,50.171579,-5.437838,2005-07-03,2026-09-17T11:48:02Z
eb7c1280-5f53-4615-bcbe-286ba83ba073,eb7c1280-5f53-4615-bcbe-286ba83ba073-rainfall-t-900-mm-qualified,Yearsley,54.163044,-1.100276,2017-11-06,2026-09-17T11:48:02Z
eb9c41ca-284b-4ae2-b290-415517e8ada1,eb9c41ca-284b-4ae2-b290-415517e8ada1-rainfall-t-900-mm-qualified,Holsworthy,50.804025,-4.356814,2007-04-20,2026-09-17T11:48:02Z
eba07158-07a9-4649-aeda-739af9b74772,eba07158-07a9-4649-aeda-739af9b74772-rainfall-t-900-mm-qualified,Rapsgate,51.792489,-2.007456,1984-06-21,2026-09-17T11:48:02Z
eba553ad-a6ca-45b3-9439-cccb8f71b2ad,eba553ad-a6ca-45b3-9439-cccb8f71b2ad-rainfall-t-900-mm-qualified,Killhope Lead Mine,54.781276,-2.268922,2019-10-29,2026-09-17T11:48:02Z
ebaac028-51c8-4f76-85d4-94343ee576b4_600986,ebaac028-51c8-4f76-85d4-94343ee576b4_600986-rainfall-t-900-mm-qualified,Wet Sleddale,54.497330,-2.690649,1997-09-02,2026-09-17T11:48:02Z
ebcf8c37-76ec-4d38-9354-ba0ab0789ffa,ebcf8c37-76ec-4d38-9354-ba0ab0789ffa-rainfall-t-900-mm-qualified,Farnley Hall,53.787786,-1.627423,1987-12-10,2026-09-17T11:48:02Z
ebe7dd2a-e14f-4179-bebc-74eebb7b5207,ebe7dd2a-e14f-4179-bebc-74eebb7b5207-rainfall-t-900-mm-qualified,Leominster,52.218702,-2.727819,1991-03-25,2026-09-17T11:48:02Z
ebf0f3ea-73a4-469c-ba40-7fea1409374e,ebf0f3ea-73a4-469c-ba40-7fea1409374e-rainfall-t-900-mm-qualified,Vines Cross,50.929968,0.266973,1994-05-16,2026-09-17T11:48:02Z
ebf32a1d-d6e2-4bca-b222-08db2bdfc37d,ebf32a1d-d6e2-4bca-b222-08db2bdfc37d-rainfall-t-900-mm-qualified,Hawnby,54.297562,-1.167859,2004-09-11,2026-09-17T11:48:02Z
ec4e8735-fc90-4371-abd1-b625ced110e1,ec4e8735-fc90-4371-abd1-b625ced110e1-rainfall-t-900-mm-qualified,Yelden,52.295803,-0.513069,1991-07-31,2026-09-17T11:48:02Z
ec5cad4f-165a-4b89-a49d-6aa36fd9c940,ec5cad4f-165a-4b89-a49d-6aa36fd9c940-rainfall-t-900-mm-qualified,Wick St Lawrence,51.393332,-2.916509,2008-04-09,2026-09-17T11:48:02Z
ec5d6348-4c3f-4b5b-8273-7508d6989e6c,ec5d6348-4c3f-4b5b-8273-7508d6989e6c-rainfall-t-900-mm-qualified,Pilling,53.933343,-2.903615,2007-01-25,2026-09-17T11:48:02Z
eca2f09e-3951-48f1-b303-1e66c3097fde,eca2f09e-3951-48f1-b303-1e66c3097fde-rainfall-t-900-mm-qualified,Ryde Vineyard,50.716091,-1.163124,2004-05-20,2026-09-17T11:48:02Z
ecc163a9-742d-4228-be89-11ed821cbbd9,ecc163a9-742d-4228-be89-11ed821cbbd9-rainfall-t-900-mm-qualified,Moorahill Farm,54.556142,-2.783396,2000-11-06,2026-09-17T11:48:02Z
ecc40362-51bd-44e5-9dd9-c117d26fdec5,ecc40362-51bd-44e5-9dd9-c117d26fdec5-rainfall-t-900-mm-qualified,Swindon,51.572513,-1.816753,2014-06-26,2026-09-17T11:48:02Z
ed2ca03c-8560-44e5-8f69-41f429afd909,ed2ca03c-8560-44e5-8f69-41f429afd909-rainfall-t-900-mm-qualified,Poaka Beck,54.190604,-3.164275,1991-01-12,2026-09-17T11:48:02Z
ed838ebe-d1cc-4340-a9f6-7d54864b1552,ed838ebe-d1cc-4340-a9f6-7d54864b1552-rainfall-t-900-mm-qualified,Bradworthy Common,50.909962,-4.380870,2009-03-31,2026-09-17T11:48:02Z
edb3323b-9f34-4f72-9ace-e12612b8b06a,edb3323b-9f34-4f72-9ace-e12612b8b06a-rainfall-t-900-mm-qualified,Haddon Hill,51.046377,-3.460539,2017-07-25,2026-09-17T11:48:02Z
edcbab4c-8de3-45ba-a4ee-d83157917cc8,edcbab4c-8de3-45ba-a4ee-d83157917cc8-rainfall-t-900-mm-qualified,Stratford  Milcote,52.174766,-1.735649,1979-03-15,2026-09-17T11:48:02Z
eddde829-2f2a-46df-998c-ba11cb760750,eddde829-2f2a-46df-998c-ba11cb760750-rainfall-t-900-mm-qualified,Tolgus,50.238624,-5.249036,2013-05-21,2026-09-17T11:48:02Z
ee3702af-ac65-4191-8b72-7fb7c84c670c,ee3702af-ac65-4191-8b72-7fb7c84c670c-rainfall-t-900-mm-qualified,Old Spital Farm,54.504740,-2.140842,2002-12-12,2026-09-17T11:48:02Z
ef096d02-3a5e-4883-a921-e5782f778cae,ef096d02-3a5e-4883-a921-e5782f778cae-rainfall-t-900-mm-qualified,Chenies,51.689694,-0.530336,1998-01-01,2026-09-17T11:48:02Z
ef2a0387-4a63-466e-a74e-7a299b5e8fd1,ef2a0387-4a63-466e-a74e-7a299b5e8fd1-rainfall-t-900-mm-qualified,Bedford,52.134051,-0.416198,1991-08-01,2026-09-17T11:48:02Z
ef62b1fe-af10-45bb-839a-f57ed671603b,ef62b1fe-af10-45bb-839a-f57ed671603b-rainfall-t-900-mm-qualified,Dartford,51.466550,0.233245,1990-08-25,2026-09-17T11:48:02Z
f0185429-0975-48ae-b20a-b241762bb97b,f0185429-0975-48ae-b20a-b241762bb97b-rainfall-t-900-mm-qualified,Preston Capes,52.185744,-1.172215,1999-10-21,2026-09-17T11:48:02Z
f0676423-f697-4dec-8958-440f335cce9a,f0676423-f697-4dec-8958-440f335cce9a-rainfall-t-900-mm-qualified,Princetown,50.549567,-3.999400,2008-08-08,2026-09-17T11:48:02Z
f0750421-2e3b-4274-9020-60f14d852c56,f0750421-2e3b-4274-9020-60f14d852c56-rainfall-t-900-mm-qualified,Stoke Climsland,50.546540,-4.320063,2010-06-10,2026-09-17T11:48:02Z
f0c038e6-5a80-45c3-85fd-e8401f7acaa8,f0c038e6-5a80-45c3-85fd-e8401f7acaa8-rainfall-t-900-mm-qualified,Parsonage Farm,51.160872,1.120191,2001-11-27,2026-09-17T11:48:02Z
f1152bc8-d4cf-411c-92ae-6bf9b2586027_396165,f1152bc8-d4cf-411c-92ae-6bf9b2586027_396165-rainfall-t-900-mm-qualified,Brendon,51.218994,-3.751771,1999-04-02,2026-09-17T11:48:02Z
f14b1e6e-4307-4cef-853c-bf980b55a941,f14b1e6e-4307-4cef-853c-bf980b55a941-rainfall-t-900-mm-qualified,Newquay,50.391260,-5.071683,2007-04-12,2026-09-17T11:48:02Z
f1be9f13-48b4-4c97-a53a-beb647e33bbb,f1be9f13-48b4-4c97-a53a-beb647e33bbb-rainfall-t-900-mm-qualified,North Walsham,52.824792,1.406962,1996-04-30,2026-09-17T11:48:02Z
f1d504f1-32df-4ef8-8ca2-4c9b14177f72,f1d504f1-32df-4ef8-8ca2-4c9b14177f72-rainfall-t-900-mm-qualified,Buttock,53.856750,-2.294895,1990-01-01,2026-09-17T11:48:02Z
f2a27c78-7c38-4091-89fe-898ab1854507,f2a27c78-7c38-4091-89fe-898ab1854507-rainfall-t-900-mm-qualified,High Mowthorpe,54.105013,-0.643167,1985-06-20,2026-09-17T11:48:02Z
f2d5edc0-e846-4aaf-b313-dc13a2067c41,f2d5edc0-e846-4aaf-b313-dc13a2067c41-rainfall-t-900-mm-qualified,Uttoxeter,52.901549,-1.861692,2000-04-10,2026-09-17T11:48:02Z
f30f311b-2d28-4aa0-91a9-7183cfe30252,f30f311b-2d28-4aa0-91a9-7183cfe30252-rainfall-t-900-mm-qualified,Potton,52.121826,-0.216204,1991-08-01,2026-09-17T11:48:02Z
f32a3c59-5dc3-47c7-9ed2-88af9ed331ef,f32a3c59-5dc3-47c7-9ed2-88af9ed331ef-rainfall-t-900-mm-qualified,Stamford,52.645791,-0.421128,1987-06-30,2026-09-17T11:48:02Z
f33b86ef-da78-4676-8fdb-237bb208e913,f33b86ef-da78-4676-8fdb-237bb208e913-rainfall-t-900-mm-qualified,Flamborough,54.106992,-0.129192,2009-06-14,2026-09-17T11:48:02Z
f35a7a31-4d58-48e5-a884-c00460722abe,f35a7a31-4d58-48e5-a884-c00460722abe-rainfall-t-900-mm-qualified,Ledbury,52.031703,-2.435301,1981-03-30,2026-09-17T11:48:02Z
f37a0c9e-b91e-4ace-90bb-7d35af3855b5,f37a0c9e-b91e-4ace-90bb-7d35af3855b5-rainfall-t-900-mm-qualified,Davey Park Farm,50.263658,-3.812093,2009-03-02,2026-09-17T11:48:02Z
f3ba42d5-1512-4ca5-8d92-fa1f4416dadd,f3ba42d5-1512-4ca5-8d92-fa1f4416dadd-rainfall-t-900-mm-qualified,Lyndhurst,50.879729,-1.558793,2003-08-03,2026-09-17T11:48:02Z
f401a8a5-b39a-4e8a-a4ad-a3441c048236,f401a8a5-b39a-4e8a-a4ad-a3441c048236-rainfall-t-900-mm-qualified,Popeswood,50.989120,0.152395,2007-06-30,2026-09-17T11:48:02Z
f48501f0-f2bb-449d-abed-e6ad94bb8428,f48501f0-f2bb-449d-abed-e6ad94bb8428-rainfall-t-900-mm-qualified,Lenham,51.225062,0.726034,1991-04-18,2026-09-17T11:48:02Z
f49e0ef0-79b8-4dc6-8a41-2fe55deedf7a,f49e0ef0-79b8-4dc6-8a41-2fe55deedf7a-rainfall-t-900-mm-qualified,Easterton,51.290433,-1.964092,1991-10-01,2026-09-17T11:48:02Z
f553305f-607e-49c1-b4c8-2334b41eb2e7,f553305f-607e-49c1-b4c8-2334b41eb2e7-rainfall-t-900-mm-qualified,Brooksby,52.731615,-0.995757,1981-02-02,2026-09-17T11:48:02Z
f5fc1678-555b-4d8f-82fa-9a07a9da0987,f5fc1678-555b-4d8f-82fa-9a07a9da0987-rainfall-t-900-mm-qualified,Crossness,51.505815,0.137592,1989-01-01,2026-09-17T11:48:02Z
f6f78d2d-4398-481f-af20-234dfd7b8de7,f6f78d2d-4398-481f-af20-234dfd7b8de7-rainfall-t-900-mm-qualified,Richmond,54.409507,-1.736287,1985-06-12,2026-09-17T11:48:02Z
f76bb8cf-c2d2-4f3e-ab2a-195f62828337,f76bb8cf-c2d2-4f3e-ab2a-195f62828337-rainfall-t-900-mm-qualified,Eccup,53.876058,-1.532656,1986-08-12,2026-09-17T11:48:02Z
f7df1039-5131-41ac-aa0a-9e5817945f1f,f7df1039-5131-41ac-aa0a-9e5817945f1f-rainfall-t-900-mm-qualified,Southchurch Park,51.531820,0.737810,2000-10-09,2026-09-17T11:48:02Z
f7f930bb-d6b3-4e82-8eb4-8486a8fd8397,f7f930bb-d6b3-4e82-8eb4-8486a8fd8397-rainfall-t-900-mm-qualified,Swanage,50.613547,-1.958825,1995-04-21,2026-09-17T11:48:02Z
f8093480-7cda-45e8-8e0a-7b1723b4f989,f8093480-7cda-45e8-8e0a-7b1723b4f989-rainfall-t-900-mm-qualified,Cranleigh,51.143151,-0.512805,1979-08-31,2026-09-17T11:48:02Z
f865641b-593a-4219-8e81-0cb66885d4e1,f865641b-593a-4219-8e81-0cb66885d4e1-rainfall-t-900-mm-qualified,Luxborough Lane,51.615215,0.054875,2014-08-05,2026-09-17T11:48:02Z
f89f0b70-c4be-40dd-b9fe-786f8108ab4f,f89f0b70-c4be-40dd-b9fe-786f8108ab4f-rainfall-t-900-mm-qualified,Writtle,51.738111,0.428348,2003-05-06,2026-09-17T11:48:02Z
f8aa2ccd-8180-437c-a419-0a789b5855c5,f8aa2ccd-8180-437c-a419-0a789b5855c5-rainfall-t-900-mm-qualified,Marshwood Lodgehouse Farm,50.777910,-2.848441,2010-04-30,2026-09-17T11:48:02Z
f8fe5b19-20c2-4176-815b-98f0851e15ad,f8fe5b19-20c2-4176-815b-98f0851e15ad-rainfall-t-900-mm-qualified,Harwood Burn,55.206928,-2.039403,2002-12-05,2026-09-17T11:48:02Z
f9585e3c-825b-41c1-b0cc-c615ed2f4f92,f9585e3c-825b-41c1-b0cc-c615ed2f4f92-rainfall-t-900-mm-qualified,Mearley Hall,53.861907,-2.349213,2007-01-21,2026-09-17T11:48:02Z
f9bbdf9a-26db-472b-bbef-baf9c304b71c,f9bbdf9a-26db-472b-bbef-baf9c304b71c-rainfall-t-900-mm-qualified,Cumwhinton,54.867901,-2.837750,1993-01-25,2026-09-17T11:48:02Z
fa3b53f9-6d1c-4357-a6c0-7e1a0fd4fc37,fa3b53f9-6d1c-4357-a6c0-7e1a0fd4fc37-rainfall-t-900-mm-qualified,Fairhaven,53.739353,-3.008153,2002-05-14,2026-09-17T11:48:02Z
fa4e5134-c5af-4a78-9c5e-575f8a9cf9bf,fa4e5134-c5af-4a78-9c5e-575f8a9cf9bf-rainfall-t-900-mm-qualified,Chester,53.193401,-2.871032,1995-02-10,2026-09-17T11:48:02Z
fa56d591-cb61-430a-93d8-2fe37150a99b,fa56d591-cb61-430a-93d8-2fe37150a99b-rainfall-t-900-mm-qualified,Bybrook,51.153516,0.887770,2000-01-01,2026-09-17T11:48:02Z
fa5ec835-4f4e-4274-bd5b-95ecc0e7afd3,fa5ec835-4f4e-4274-bd5b-95ecc0e7afd3-rainfall-t-900-mm-qualified,Aldon,52.416641,-2.836850,2009-01-06,2026-09-17T11:48:02Z
fa6f09e1-03f0-44f0-9b42-06879d4fcc74,fa6f09e1-03f0-44f0-9b42-06879d4fcc74-rainfall-t-900-mm-qualified,Seathwaite Farm,54.499029,-3.181504,1995-03-07,2026-09-17T11:48:02Z
fa9db077-1fd0-4f9b-a945-8a6a23f2e07f,fa9db077-1fd0-4f9b-a945-8a6a23f2e07f-rainfall-t-900-mm-qualified,Wakefield,53.679741,-1.476075,1985-03-19,2026-09-17T11:48:02Z
fab81083-5b8a-4382-bff5-934c1ad7ac7a,fab81083-5b8a-4382-bff5-934c1ad7ac7a-rainfall-t-900-mm-qualified,Lea Marston,52.542469,-1.697087,1993-07-30,2026-09-17T11:48:02Z
fb0d36f2-a8f1-491b-9757-43dd56199d90,fb0d36f2-a8f1-491b-9757-43dd56199d90-rainfall-t-900-mm-qualified,Minchinhampton,51.684341,-2.162122,2008-11-25,2026-09-17T11:48:02Z
fb3f99de-1e0a-4b91-9071-41bfe45b12f6,fb3f99de-1e0a-4b91-9071-41bfe45b12f6-rainfall-t-900-mm-qualified,Byfield,52.168696,-1.236003,1994-12-21,2026-09-17T11:48:02Z
fb6fd184-22a7-4cf8-befb-00a0fd58cfb7,fb6fd184-22a7-4cf8-befb-00a0fd58cfb7-rainfall-t-900-mm-qualified,Lumley Moor,54.131186,-1.656305,1989-04-01,2026-09-17T11:48:02Z
fb7704db-7a73-445e-93fb-2a7a3308eb80,fb7704db-7a73-445e-93fb-2a7a3308eb80-rainfall-t-900-mm-qualified,Walkmills,52.589051,-2.787435,2000-09-26,2026-09-17T11:48:02Z
fc458408-5daa-48ce-a6d2-1db6a546e668_613467,fc458408-5daa-48ce-a6d2-1db6a546e668_613467-rainfall-t-900-mm-qualified,Longtown,55.005994,-2.999981,1992-12-16,2026-09-17T11:48:02Z
fc6a7825-d682-48b3-8d27-a7f621ff4cd8,fc6a7825-d682-48b3-8d27-a7f621ff4cd8-rainfall-t-900-mm-qualified,Great Wolden Edge No.2,53.636062,-2.003146,2004-12-22,2026-09-17T11:48:02Z
fca86815-8ce4-4d97-8436-5c85be055495,fca86815-8ce4-4d97-8436-5c85be055495-rainfall-t-900-mm-qualified,Upton,53.371243,-0.684227,1977-05-02,2026-09-17T11:48:02Z
fcb5b8d3-7c1c-42b9-a85c-204da2fe96ae,fcb5b8d3-7c1c-42b9-a85c-204da2fe96ae-rainfall-t-900-mm-qualified,Crowle,52.199996,-2.097173,1980-09-17,2026-09-17T11:48:02Z
fce731f4-c4f4-4a06-8c14-11416a1a746d,fce731f4-c4f4-4a06-8c14-11416a1a746d-rainfall-t-900-mm-qualified,Runswick Bay,54.517005,-0.752719,2008-04-22,2026-09-17T11:48:02Z
fcf4c8ba-c22b-4770-bfe6-3427e54b1fa2,fcf4c8ba-c22b-4770-bfe6-3427e54b1fa2-rainfall-t-900-mm-qualified,Eastington,51.749759,-2.336212,2001-06-24,2026-09-17T11:48:02Z
fd0021b6-2ac1-45fc-b5c9-e933b18c764b,fd0021b6-2ac1-45fc-b5c9-e933b18c764b-rainfall-t-900-mm-qualified,Brown Howe,54.342527,-0.757960,1999-07-08,2026-09-17T11:48:02Z
fd37ac5a-f23c-4ad3-98c7-924b736d25b2,fd37ac5a-f23c-4ad3-98c7-924b736d25b2-rainfall-t-900-mm-qualified,Chobham,51.340217,-0.599312,1996-06-12,2026-09-17T11:48:02Z
fd5fa6cc-7605-4b31-8b33-5ecb12495730,fd5fa6cc-7605-4b31-8b33-5ecb12495730-rainfall-t-900-mm-qualified,Holmbury St Mary,51.185479,-0.408905,1999-10-01,2026-09-17T11:48:02Z
fd65d8b1-0b4e-4b5a-9460-8ff31904b9eb,fd65d8b1-0b4e-4b5a-9460-8ff31904b9eb-rainfall-t-900-mm-qualified,Chelmsford Brook End,51.733035,0.516178,2011-08-10,2026-09-17T11:48:02Z
fd8ea26c-8052-48c5-a1bb-bbd5ebbbb3d3_364176,fd8ea26c-8052-48c5-a1bb-bbd5ebbbb3d3_364176-rainfall-t-900-mm-qualified,Austins Bridge,50.478522,-3.761327,1998-08-31,2026-09-17T11:48:02Z
fda2fe2b-9ebe-426e-a1e4-78f6925ebf6f,fda2fe2b-9ebe-426e-a1e4-78f6925ebf6f-rainfall-t-900-mm-qualified,Stem Lane,50.760793,-1.670175,2011-01-01,2026-09-17T11:48:02Z
fdc553e4-ed93-4737-8dec-b1d50c034f3f,fdc553e4-ed93-4737-8dec-b1d50c034f3f-rainfall-t-900-mm-qualified,Coldwell,53.823507,-2.153871,2016-01-28,2026-09-17T11:48:02Z
fdd436a9-4cd0-4fbc-a784-3c21f639c95e,fdd436a9-4cd0-4fbc-a784-3c21f639c95e-rainfall-t-900-mm-qualified,Sundridge,51.280085,0.133548,1989-05-15,2026-09-17T11:48:02Z
fde4ff18-ea80-4599-aaa0-f64fcc0f85e8,fde4ff18-ea80-4599-aaa0-f64fcc0f85e8-rainfall-t-900-mm-qualified,Crowland,52.665831,-0.158802,1977-09-27,2026-09-17T11:48:02Z
fe3efb87-062c-4880-9dc3-7dd8f335a6d1,fe3efb87-062c-4880-9dc3-7dd8f335a6d1-rainfall-t-900-mm-qualified,Abingdon,51.653660,-1.288012,1985-11-22,2026-09-17T11:48:02Z
fe6a29b0-c0d5-4e39-be1b-25fb373f1ae3,fe6a29b0-c0d5-4e39-be1b-25fb373f1ae3-rainfall-t-900-mm-qualified,Chirk Log,52.928124,-3.051247,2005-01-01,2026-09-17T11:48:02Z
fe92e676-f7cd-4880-9965-4de2eeab848e,fe92e676-f7cd-4880-9965-4de2eeab848e-rainfall-t-900-mm-qualified,Ingleton High Leys,54.142930,-2.433043,2020-02-13,2026-09-17T11:48:02Z
fed3b53b-6540-44b1-a573-3a6ae1d4a962,fed3b53b-6540-44b1-a573-3a6ae1d4a962-rainfall-t-900-mm-qualified,Cowden,50.998796,-0.145399,,2026-09-17T11:48:02Z
ff310078-c1c2-4743-862e-434d01073cea,ff310078-c1c2-4743-862e-434d01073cea-rainfall-t-900-mm-qualified,Stanley Hustledown,54.861366,-1.669757,2013-03-20,2026-09-17T11:48:02Z
ff45977a-d2d0-4eeb-9b59-3ee36b61ad2f,ff45977a-d2d0-4eeb-9b59-3ee36b61ad2f-rainfall-t-900-mm-qualified,Canterbury Uni,51.296880,1.053055,2001-10-11,2026-09-17T11:48:02Z
ffba0119-08bc-4cbb-beab-d3c3ae6bfb32,ffba0119-08bc-4cbb-beab-d3c3ae6bfb32-rainfall-t-900-mm-qualified,Exeter Met Office,50.728473,-3.475014,2017-04-25,2026-09-17T11:48:02Z
ffe3d0dd-a1dd-4728-8307-1522d5fde542,ffe3d0dd-a1dd-4728-8307-1522d5fde542-rainfall-t-900-mm-qualified,Great Oxendon,52.434378,-0.921624,2002-01-20,2026-09-17T11:48:02Z
fff07329-3df5-45bc-915a-6e7274ece1f8,fff07329-3df5-45bc-915a-6e7274ece1f8-rainfall-t-900-mm-qualified,Gascoigne Road,51.527484,0.085365,1990-01-01,2026-09-17T11:48:02Z
