event_id,overflow_key,company_slug,start_utc,end_utc,duration_min,source,day_utc,window_start_utc,window_end_utc,gauge_id,gauge_label,gauge_distance_km,rain_day_mm,rain_prev24_mm,rain_window_total_mm,rain_window_max15_mm,n_readings_present,n_readings_expected,verdict,verdict_basis,rule_version,classified_utc,radar_window_total_mm,radar_3x3_max_total_mm,radar_status,is_final
yorkshire:YWS01566:1788819420000,yorkshire:YWS01566,yorkshire,2026-09-07T22:17:00Z,2026-09-07T22:31:00Z,14,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,1efd871c-0625-4d1c-aaf2-660481d564cb,Heckmondwike,4.13,11.8,3,14.8,4.7,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,11.19,15.87,complete,true
yorkshire:YWS01567:1789443131000,yorkshire:YWS01567,yorkshire,2026-09-15T03:32:11Z,2026-09-15T03:33:41Z,2,hub,2026-09-15,2026-09-14T00:00:00Z,2026-09-16T00:00:00Z,be775515-350a-44f0-bcdd-a6927857a474,Halifax Ogden,4.77,6.47,0.3,6.77,1.5,191,192,not_dry,total,dry-day-v1,2026-09-18T12:30:58Z,5.87,6.85,complete,false
yorkshire:YWS01568:1788270120000,yorkshire:YWS01568,yorkshire,2026-09-01T13:42:00Z,2026-09-01T13:52:00Z,10,hub,2026-09-01,2026-08-31T00:00:00Z,2026-09-02T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:18:22Z,1.01,2.08,complete,false
yorkshire:YWS01569:1788485058000,yorkshire:YWS01569,yorkshire,2026-09-04T01:24:18Z,2026-09-04T03:28:30Z,124,hub,2026-09-04,2026-09-03T00:00:00Z,2026-09-05T00:00:00Z,cffedf52-af6f-4393-9317-412f410d4e7c,Linacre,3.66,10.26,0.87,11.13,1.58,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,7.45,9.59,complete,true
yorkshire:YWS01570:1787875015000,yorkshire:YWS01570,yorkshire,2026-08-27T23:56:55Z,2026-08-28T00:26:50Z,30,hub,2026-08-27,2026-08-26T00:00:00Z,2026-08-28T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,43.91,46.49,complete,false
yorkshire:YWS01571:1787875771000,yorkshire:YWS01571,yorkshire,2026-08-28T00:09:31Z,2026-08-28T00:12:46Z,3,hub,2026-08-28,2026-08-27T00:00:00Z,2026-08-29T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,57.19,63.10,complete,false
yorkshire:YWS01572:1788817961000,yorkshire:YWS01572,yorkshire,2026-09-07T21:52:41Z,2026-09-07T23:01:00Z,68,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,f76bb8cf-c2d2-4f3e-ab2a-195f62828337,Eccup,5.82,8.14,4.32,12.46,2.26,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,15.97,16.48,complete,true
yorkshire:YWS01573:1788817020000,yorkshire:YWS01573,yorkshire,2026-09-07T21:37:00Z,2026-09-07T22:47:06Z,70,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,f76bb8cf-c2d2-4f3e-ab2a-195f62828337,Eccup,4.14,8.14,4.32,12.46,2.26,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,13.38,16.52,complete,true
yorkshire:YWS01574:1788113577000,yorkshire:YWS01574,yorkshire,2026-08-30T18:12:57Z,2026-08-30T18:14:06Z,1,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,10.10,15.89,complete,false
yorkshire:YWS01575:1733417220000,yorkshire:YWS01575,yorkshire,2024-12-05T16:47:00Z,2024-12-05T17:01:00Z,14,hub,2024-12-05,2024-12-04T00:00:00Z,2024-12-06T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
yorkshire:YWS01577:1788820142000,yorkshire:YWS01577,yorkshire,2026-09-07T22:29:02Z,2026-09-07T23:09:05Z,40,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,ebcf8c37-76ec-4d38-9354-ba0ab0789ffa,Farnley Hall,9.41,11.4,2.8,14.2,3.2,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,12.54,16.01,complete,true
yorkshire:YWS01578:1788815565000,yorkshire:YWS01578,yorkshire,2026-09-07T21:12:45Z,2026-09-07T21:32:26Z,20,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,be775515-350a-44f0-bcdd-a6927857a474,Halifax Ogden,5.72,16.02,5.41,21.43,3.59,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,13.72,17.53,complete,true
yorkshire:YWS01581:1788818329000,yorkshire:YWS01581,yorkshire,2026-09-07T21:58:49Z,2026-09-07T22:43:21Z,45,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,ebcf8c37-76ec-4d38-9354-ba0ab0789ffa,Farnley Hall,5.16,11.4,2.8,14.2,3.2,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,12.56,14.55,complete,true
yorkshire:YWS01582:1710821099000,yorkshire:YWS01582,yorkshire,2024-03-19T04:04:59Z,2024-03-19T04:08:00Z,3,hub,2024-03-19,2024-03-18T00:00:00Z,2024-03-20T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
yorkshire:YWS01583:1788113447000,yorkshire:YWS01583,yorkshire,2026-08-30T18:10:47Z,2026-08-30T18:19:41Z,9,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,10.02,15.97,complete,false
yorkshire:YWS01584:1742663400000,yorkshire:YWS01584,yorkshire,2025-03-22T17:10:00Z,2025-03-22T17:46:00Z,36,hub,2025-03-22,2025-03-21T00:00:00Z,2025-03-23T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
yorkshire:YWS01585:1788112290000,yorkshire:YWS01585,yorkshire,2026-08-30T17:51:30Z,2026-08-30T18:08:22Z,17,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,19.53,22.12,complete,false
yorkshire:YWS01586:1759519287000,yorkshire:YWS01586,yorkshire,2025-10-03T19:21:27Z,2025-10-03T19:29:01Z,8,hub,2025-10-03,2025-10-02T00:00:00Z,2025-10-04T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
yorkshire:YWS01587:1789451811000,yorkshire:YWS01587,yorkshire,2026-09-15T05:56:51Z,2026-09-15T06:00:30Z,4,hub,2026-09-15,2026-09-14T00:00:00Z,2026-09-16T00:00:00Z,ebcf8c37-76ec-4d38-9354-ba0ab0789ffa,Farnley Hall,8.57,2.2,0,2.2,0.8,191,192,not_dry,total,dry-day-v1,2026-09-18T12:30:58Z,4.00,6.11,complete,false
yorkshire:YWS01588:1773882900000,yorkshire:YWS01588,yorkshire,2026-03-19T01:15:00Z,2026-03-19T01:53:00Z,38,hub,2026-03-19,2026-03-18T00:00:00Z,2026-03-20T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
yorkshire:YWS01589:1788817560000,yorkshire:YWS01589,yorkshire,2026-09-07T21:46:00Z,2026-09-07T22:01:00Z,15,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,ebcf8c37-76ec-4d38-9354-ba0ab0789ffa,Farnley Hall,8.10,11.4,2.8,14.2,3.2,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,12.14,17.22,complete,true
yorkshire:YWS01591:1788112958000,yorkshire:YWS01591,yorkshire,2026-08-30T18:02:38Z,2026-08-30T18:18:03Z,15,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,12.45,23.97,complete,false
yorkshire:YWS01592:1788130020000,yorkshire:YWS01592,yorkshire,2026-08-30T22:47:00Z,2026-08-30T23:31:00Z,44,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,11.68,17.19,complete,false
yorkshire:YWS01593:1788485491000,yorkshire:YWS01593,yorkshire,2026-09-04T01:31:31Z,2026-09-04T01:59:53Z,28,hub,2026-09-04,2026-09-03T00:00:00Z,2026-09-05T00:00:00Z,ccd2dcd2-9439-41e6-9e0a-cf124e772a68_084532,Woodhouse Mill,8.40,7.1,0.5,7.6,1,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,6.49,6.79,complete,true
yorkshire:YWS01594:1788812872000,yorkshire:YWS01594,yorkshire,2026-09-07T20:27:52Z,2026-09-07T20:42:57Z,15,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,be775515-350a-44f0-bcdd-a6927857a474,Halifax Ogden,4.05,16.02,5.41,21.43,3.59,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,14.13,18.90,complete,true
yorkshire:YWS01595:1788819240000,yorkshire:YWS01595,yorkshire,2026-09-07T22:14:00Z,2026-09-07T22:27:00Z,13,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,f76bb8cf-c2d2-4f3e-ab2a-195f62828337,Eccup,4.48,8.14,4.32,12.46,2.26,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,15.24,17.18,complete,true
yorkshire:YWS01596:1788878832000,yorkshire:YWS01596,yorkshire,2026-09-08T14:47:12Z,2026-09-08T14:49:01Z,2,hub,2026-09-08,2026-09-07T00:00:00Z,2026-09-09T00:00:00Z,42ffc126-1703-48c5-b2a8-ee9ab7e3cc25,Thornton,7.97,6.4,11.8,18.2,2.2,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,7.54,9.39,complete,true
yorkshire:YWS01598:1727719652000,yorkshire:YWS01598,yorkshire,2024-09-30T18:07:32Z,2024-09-30T20:06:38Z,119,hub,2024-09-30,2024-09-29T00:00:00Z,2024-10-01T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
yorkshire:YWS01599:1742550457000,yorkshire:YWS01599,yorkshire,2025-03-21T09:47:37Z,2025-03-21T09:49:32Z,2,hub,2025-03-21,2025-03-20T00:00:00Z,2025-03-22T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
yorkshire:YWS01601:1788817650000,yorkshire:YWS01601,yorkshire,2026-09-07T21:47:30Z,2026-09-07T22:11:16Z,24,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,60c39ee8-9340-4365-98d8-2bb788d614c8,Lower Laithe,8.47,6.6,2.4,9,1,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,15.55,29.81,complete,true
yorkshire:YWS01601:1789653517000,yorkshire:YWS01601,yorkshire,2026-09-17T13:58:37Z,2026-09-17T14:10:27Z,12,hub,2026-09-17,2026-09-16T00:00:00Z,2026-09-18T00:00:00Z,60c39ee8-9340-4365-98d8-2bb788d614c8,Lower Laithe,8.47,5.8,0.6,6.4,0.6,192,192,not_dry,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
yorkshire:YWS01602:1788818520000,yorkshire:YWS01602,yorkshire,2026-09-07T22:02:00Z,2026-09-07T22:16:00Z,14,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,be775515-350a-44f0-bcdd-a6927857a474,Halifax Ogden,3.17,16.02,5.41,21.43,3.59,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,22.64,29.66,complete,true
yorkshire:YWS01603:1789453340000,yorkshire:YWS01603,yorkshire,2026-09-15T06:22:20Z,2026-09-15T06:37:56Z,16,hub,2026-09-15,2026-09-14T00:00:00Z,2026-09-16T00:00:00Z,be775515-350a-44f0-bcdd-a6927857a474,Halifax Ogden,4.50,6.47,0.3,6.77,1.5,191,192,not_dry,total,dry-day-v1,2026-09-18T12:30:58Z,5.87,6.85,complete,false
yorkshire:YWS01603:1789622255000,yorkshire:YWS01603,yorkshire,2026-09-17T05:17:35Z,2026-09-17T05:22:59Z,5,hub,2026-09-17,2026-09-16T00:00:00Z,2026-09-18T00:00:00Z,be775515-350a-44f0-bcdd-a6927857a474,Halifax Ogden,4.50,5.34,1.96,7.3,1.14,192,192,not_dry,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
yorkshire:YWS01604:1788817006000,yorkshire:YWS01604,yorkshire,2026-09-07T21:36:46Z,2026-09-07T22:49:10Z,72,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,f76bb8cf-c2d2-4f3e-ab2a-195f62828337,Eccup,5.18,8.14,4.32,12.46,2.26,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,15.03,17.18,complete,true
yorkshire:YWS01605:1788816095000,yorkshire:YWS01605,yorkshire,2026-09-07T21:21:35Z,2026-09-07T21:27:15Z,6,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,be775515-350a-44f0-bcdd-a6927857a474,Halifax Ogden,3.67,16.02,5.41,21.43,3.59,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,22.64,29.66,complete,true
yorkshire:YWS01606:1789452605000,yorkshire:YWS01606,yorkshire,2026-09-15T06:10:05Z,2026-09-15T06:16:35Z,7,hub,2026-09-15,2026-09-14T00:00:00Z,2026-09-16T00:00:00Z,be775515-350a-44f0-bcdd-a6927857a474,Halifax Ogden,2.77,6.47,0.3,6.77,1.5,191,192,not_dry,total,dry-day-v1,2026-09-18T12:30:58Z,6.15,6.72,complete,false
yorkshire:YWS01607:1788822156000,yorkshire:YWS01607,yorkshire,2026-09-07T23:02:36Z,2026-09-07T23:25:21Z,23,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:18:22Z,8.57,10.87,complete,false
yorkshire:YWS01608:1788487575000,yorkshire:YWS01608,yorkshire,2026-09-04T02:06:15Z,2026-09-04T02:06:20Z,0,hub,2026-09-04,2026-09-03T00:00:00Z,2026-09-05T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:18:22Z,6.79,7.64,complete,false
yorkshire:YWS01609:1788827520000,yorkshire:YWS01609,yorkshire,2026-09-08T00:32:00Z,2026-09-08T00:46:00Z,14,hub,2026-09-08,2026-09-07T00:00:00Z,2026-09-09T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:18:22Z,12.73,22.14,complete,false
yorkshire:YWS01610:1787146314000,yorkshire:YWS01610,yorkshire,2026-08-19T13:31:54Z,2026-08-19T13:32:00Z,0,hub,2026-08-19,2026-08-18T00:00:00Z,2026-08-20T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:49:43Z,4.62,6.99,complete,false
yorkshire:YWS01611:1788819333000,yorkshire:YWS01611,yorkshire,2026-09-07T22:15:33Z,2026-09-07T22:22:52Z,7,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,f76bb8cf-c2d2-4f3e-ab2a-195f62828337,Eccup,6.50,8.14,4.32,12.46,2.26,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,15.91,17.18,complete,true
yorkshire:YWS01612:1788818046000,yorkshire:YWS01612,yorkshire,2026-09-07T21:54:06Z,2026-09-07T22:36:43Z,43,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,f76bb8cf-c2d2-4f3e-ab2a-195f62828337,Eccup,6.72,8.14,4.32,12.46,2.26,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,15.91,17.18,complete,true
yorkshire:YWS01613:1788831727000,yorkshire:YWS01613,yorkshire,2026-09-08T01:42:07Z,2026-09-08T01:54:27Z,12,hub,2026-09-08,2026-09-07T00:00:00Z,2026-09-09T00:00:00Z,f76bb8cf-c2d2-4f3e-ab2a-195f62828337,Eccup,6.51,1.91,8.14,10.05,2.16,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,12.96,13.69,complete,true
yorkshire:YWS01614:1788112507000,yorkshire:YWS01614,yorkshire,2026-08-30T17:55:07Z,2026-08-30T19:15:26Z,80,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,12.53,32.43,complete,false
yorkshire:YWS01615:1788184499000,yorkshire:YWS01615,yorkshire,2026-08-31T13:54:59Z,2026-08-31T21:21:42Z,447,hub,2026-08-31,2026-08-30T00:00:00Z,2026-09-01T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,17.89,24.65,complete,false
yorkshire:YWS01616:1777785420000,yorkshire:YWS01616,yorkshire,2026-05-03T05:17:00Z,2026-05-03T05:31:00Z,14,hub,2026-05-03,2026-05-02T00:00:00Z,2026-05-04T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T16:47:05Z,18.38,21.73,complete,false
yorkshire:YWS01617:1788128552000,yorkshire:YWS01617,yorkshire,2026-08-30T22:22:32Z,2026-08-31T00:22:15Z,120,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,21.84,28.91,complete,false
yorkshire:YWS01618:1788489627000,yorkshire:YWS01618,yorkshire,2026-09-04T02:40:27Z,2026-09-04T02:51:56Z,11,hub,2026-09-04,2026-09-03T00:00:00Z,2026-09-05T00:00:00Z,cffedf52-af6f-4393-9317-412f410d4e7c,Linacre,7.86,10.26,0.87,11.13,1.58,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,8.48,10.18,complete,true
yorkshire:YWS01619:1787876555000,yorkshire:YWS01619,yorkshire,2026-08-28T00:22:35Z,2026-08-28T00:36:05Z,14,hub,2026-08-28,2026-08-27T00:00:00Z,2026-08-29T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,51.22,53.26,complete,false
yorkshire:YWS01620:1788382896000,yorkshire:YWS01620,yorkshire,2026-09-02T21:01:36Z,2026-09-02T21:01:50Z,0,hub,2026-09-02,2026-09-01T00:00:00Z,2026-09-03T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:18:22Z,1.23,1.64,complete,false
yorkshire:YWS01621:1788130686000,yorkshire:YWS01621,yorkshire,2026-08-30T22:58:06Z,2026-08-30T23:02:46Z,5,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,15.77,19.60,complete,false
yorkshire:YWS01622:1787870109000,yorkshire:YWS01622,yorkshire,2026-08-27T22:35:09Z,2026-08-27T23:23:58Z,49,hub,2026-08-27,2026-08-26T00:00:00Z,2026-08-28T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,41.82,46.69,complete,false
yorkshire:YWS01623:1788133246000,yorkshire:YWS01623,yorkshire,2026-08-30T23:40:46Z,2026-08-30T23:45:35Z,5,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,14.98,17.84,complete,false
yorkshire:YWS01624:1788133245000,yorkshire:YWS01624,yorkshire,2026-08-30T23:40:45Z,2026-08-31T00:59:18Z,79,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,14.98,17.84,complete,false
yorkshire:YWS01625:1787875662000,yorkshire:YWS01625,yorkshire,2026-08-28T00:07:42Z,2026-08-28T00:36:39Z,29,hub,2026-08-28,2026-08-27T00:00:00Z,2026-08-29T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,57.18,75.41,complete,false
yorkshire:YWS01626:1788130920000,yorkshire:YWS01626,yorkshire,2026-08-30T23:02:00Z,2026-08-30T23:31:00Z,29,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,17.61,18.30,complete,false
yorkshire:YWS01627:1763156940000,yorkshire:YWS01627,yorkshire,2025-11-14T21:49:00Z,2025-11-15T01:47:00Z,238,hub,2025-11-14,2025-11-13T00:00:00Z,2025-11-15T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
yorkshire:YWS01628:1788131050000,yorkshire:YWS01628,yorkshire,2026-08-30T23:04:10Z,2026-08-30T23:10:39Z,6,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,16.31,17.61,complete,false
yorkshire:YWS01629:1788486634000,yorkshire:YWS01629,yorkshire,2026-09-04T01:50:34Z,2026-09-04T02:07:58Z,17,hub,2026-09-04,2026-09-03T00:00:00Z,2026-09-05T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:18:22Z,8.35,9.60,complete,false
yorkshire:YWS01630:1787831520000,yorkshire:YWS01630,yorkshire,2026-08-27T11:52:00Z,2026-08-27T12:04:00Z,12,hub,2026-08-27,2026-08-26T00:00:00Z,2026-08-28T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,55.74,64.56,complete,false
yorkshire:YWS01631:1788486339000,yorkshire:YWS01631,yorkshire,2026-09-04T01:45:39Z,2026-09-04T01:57:54Z,12,hub,2026-09-04,2026-09-03T00:00:00Z,2026-09-05T00:00:00Z,ccd2dcd2-9439-41e6-9e0a-cf124e772a68_084532,Woodhouse Mill,9.97,7.1,0.5,7.6,1,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,6.59,7.77,complete,true
yorkshire:YWS01632:1787873143000,yorkshire:YWS01632,yorkshire,2026-08-27T23:25:43Z,2026-08-27T23:26:27Z,1,hub,2026-08-27,2026-08-26T00:00:00Z,2026-08-28T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,63.22,63.79,complete,false
yorkshire:YWS01633:1788816341000,yorkshire:YWS01633,yorkshire,2026-09-07T21:25:41Z,2026-09-07T21:34:21Z,9,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,60c39ee8-9340-4365-98d8-2bb788d614c8,Lower Laithe,8.22,6.6,2.4,9,1,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,17.84,19.71,complete,true
yorkshire:YWS01634:1787712240000,yorkshire:YWS01634,yorkshire,2026-08-26T02:44:00Z,2026-08-27T06:38:00Z,1674,hub,2026-08-26,2026-08-25T00:00:00Z,2026-08-27T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,0.00,0.02,complete,false
yorkshire:YWS01635:1788128897000,yorkshire:YWS01635,yorkshire,2026-08-30T22:28:17Z,2026-08-30T23:34:52Z,67,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,14.89,20.09,complete,false
yorkshire:YWS01636:1763161593000,yorkshire:YWS01636,yorkshire,2025-11-14T23:06:33Z,2025-11-15T01:21:40Z,135,hub,2025-11-14,2025-11-13T00:00:00Z,2025-11-15T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
yorkshire:YWS01637:1788817211000,yorkshire:YWS01637,yorkshire,2026-09-07T21:40:11Z,2026-09-07T23:06:37Z,86,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,ebcf8c37-76ec-4d38-9354-ba0ab0789ffa,Farnley Hall,6.55,11.4,2.8,14.2,3.2,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,13.70,16.06,complete,true
yorkshire:YWS01638:1788831713000,yorkshire:YWS01638,yorkshire,2026-09-08T01:41:53Z,2026-09-08T01:54:48Z,13,hub,2026-09-08,2026-09-07T00:00:00Z,2026-09-09T00:00:00Z,f76bb8cf-c2d2-4f3e-ab2a-195f62828337,Eccup,6.34,1.91,8.14,10.05,2.16,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,12.82,13.69,complete,true
yorkshire:YWS01639:1788131311000,yorkshire:YWS01639,yorkshire,2026-08-30T23:08:31Z,2026-08-30T23:21:06Z,13,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,48.01,78.40,complete,false
yorkshire:YWS01640:1787895120000,yorkshire:YWS01640,yorkshire,2026-08-28T05:32:00Z,2026-08-28T05:46:00Z,14,hub,2026-08-28,2026-08-27T00:00:00Z,2026-08-29T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,52.35,61.93,complete,false
yorkshire:YWS01641:1788111120000,yorkshire:YWS01641,yorkshire,2026-08-30T17:32:00Z,2026-08-30T17:46:00Z,14,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,14.91,22.87,complete,false
yorkshire:YWS01642:1788819802000,yorkshire:YWS01642,yorkshire,2026-09-07T22:23:22Z,2026-09-07T22:34:57Z,12,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,ebcf8c37-76ec-4d38-9354-ba0ab0789ffa,Farnley Hall,9.08,11.4,2.8,14.2,3.2,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,15.38,21.52,complete,true
yorkshire:YWS01643:1788131429000,yorkshire:YWS01643,yorkshire,2026-08-30T23:10:29Z,2026-08-30T23:14:58Z,4,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,14.98,17.84,complete,false
yorkshire:YWS01644:1788112648000,yorkshire:YWS01644,yorkshire,2026-08-30T17:57:28Z,2026-08-30T18:28:35Z,31,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,13.81,31.11,complete,false
