event_id,overflow_key,company_slug,start_utc,end_utc,duration_min,source,first_observed_utc,last_observed_utc,end_observed
united-utilities:UUP02272:1789604760000,united-utilities:UUP02272,united-utilities,2026-09-17T00:26:00Z,2026-09-17T02:02:00Z,96,hub,2026-09-17T02:08:37Z,2026-09-17T11:32:49Z,true
united-utilities:UUP02272:1789660800000,united-utilities:UUP02272,united-utilities,2026-09-17T16:00:00Z,2026-09-17T16:32:00Z,32,hub,2026-09-17T19:14:51Z,2026-09-17T19:14:51Z,true
united-utilities:UUP02276:1789446960000,united-utilities:UUP02276,united-utilities,2026-09-15T04:36:00Z,2026-09-15T04:40:00Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02276:1789661400000,united-utilities:UUP02276,united-utilities,2026-09-17T16:10:00Z,2026-09-17T16:34:00Z,24,hub,2026-09-17T19:14:51Z,2026-09-17T19:14:51Z,true
united-utilities:UUP02277:1788693840000,united-utilities:UUP02277,united-utilities,2026-09-06T11:24:00Z,2026-09-06T11:48:00Z,24,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02280:1789543356000,united-utilities:UUP02280,united-utilities,2026-09-16T07:22:36Z,2026-09-16T07:49:35Z,27,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02280:1789617041000,united-utilities:UUP02280,united-utilities,2026-09-17T03:50:41Z,2026-09-17T12:27:40Z,517,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,false
united-utilities:UUP02280:1789648060000,united-utilities:UUP02280,united-utilities,2026-09-17T12:27:40Z,2026-09-17T12:46:54Z,19,hub,2026-09-17T13:51:58Z,2026-09-17T13:51:58Z,true
united-utilities:UUP02280:1789672011000,united-utilities:UUP02280,united-utilities,2026-09-17T19:06:51Z,2026-09-17T20:07:49Z,61,hub,2026-09-17T22:13:42Z,2026-09-17T22:13:42Z,true
united-utilities:UUP02280:1789741915040,united-utilities:UUP02280,united-utilities,2026-09-18T14:31:55Z,,,hub,2026-09-18T14:58:06Z,2026-09-18T14:58:06Z,
united-utilities:UUP02281:1788839685000,united-utilities:UUP02281,united-utilities,2026-09-08T03:54:45Z,2026-09-08T03:59:00Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02284:1788468600000,united-utilities:UUP02284,united-utilities,2026-09-03T20:50:00Z,2026-09-04T05:14:20Z,504,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02284:1789619100000,united-utilities:UUP02284,united-utilities,2026-09-17T04:25:00Z,2026-09-17T06:15:00Z,110,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP02288:1789210320000,united-utilities:UUP02288,united-utilities,2026-09-12T10:52:00Z,2026-09-12T11:32:00Z,40,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02288:1789775760000,united-utilities:UUP02288,united-utilities,2026-09-18T23:56:00Z,2026-09-19T00:00:00Z,4,hub,2026-09-19T01:01:22Z,2026-09-19T01:01:22Z,true
united-utilities:UUP02289:1788814800000,united-utilities:UUP02289,united-utilities,2026-09-07T21:00:00Z,2026-09-07T21:10:00Z,10,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WSX10057:1788850680000,wessex:WSX10057,wessex,2026-09-08T06:58:00Z,2026-09-08T07:18:00Z,20,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WSX10155:1788599700000,wessex:WSX10155,wessex,2026-09-05T09:15:00Z,2026-09-05T10:42:00Z,87,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WSX10174:1788864600000,wessex:WSX10174,wessex,2026-09-08T10:50:00Z,2026-09-08T14:23:00Z,213,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00011:1788856560000,wessex:WXW00011,wessex,2026-09-08T08:36:00Z,2026-09-08T08:56:00Z,20,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00015:1788856440000,wessex:WXW00015,wessex,2026-09-08T08:34:00Z,2026-09-08T08:44:00Z,10,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00040:1788856560000,wessex:WXW00040,wessex,2026-09-08T08:36:00Z,2026-09-08T08:52:00Z,16,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00076:1788857160000,wessex:WXW00076,wessex,2026-09-08T08:46:00Z,2026-09-08T08:48:00Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00093:1788860640000,wessex:WXW00093,wessex,2026-09-08T09:44:00Z,2026-09-08T09:50:00Z,6,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00096:1788876600000,wessex:WXW00096,wessex,2026-09-08T14:10:00Z,2026-09-08T14:33:00Z,23,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00135:1788432749000,wessex:WXW00135,wessex,2026-09-03T10:52:29Z,2026-09-03T10:52:47Z,0,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00139:1788855720000,wessex:WXW00139,wessex,2026-09-08T08:22:00Z,2026-09-08T08:30:00Z,8,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00150:1788860880000,wessex:WXW00150,wessex,2026-09-08T09:48:00Z,2026-09-08T09:52:00Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00178:1788860880000,wessex:WXW00178,wessex,2026-09-08T09:48:00Z,2026-09-08T16:48:00Z,420,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00180:1789085760000,wessex:WXW00180,wessex,2026-09-11T00:16:00Z,2026-09-11T00:34:00Z,18,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00208:1788850500000,wessex:WXW00208,wessex,2026-09-08T06:55:00Z,2026-09-08T13:13:00Z,378,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00235:1789750560000,wessex:WXW00235,wessex,2026-09-18T16:56:00Z,2026-09-18T16:58:00Z,2,hub,2026-09-18T18:12:18Z,2026-09-18T18:12:18Z,true
wessex:WXW00235:1789751760000,wessex:WXW00235,wessex,2026-09-18T17:16:00Z,2026-09-18T17:18:00Z,2,hub,2026-09-18T17:51:51Z,2026-09-18T17:51:51Z,true
wessex:WXW00256:1788868219000,wessex:WXW00256,wessex,2026-09-08T11:50:19Z,2026-09-08T11:51:26Z,1,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00262:1788856200000,wessex:WXW00262,wessex,2026-09-08T08:30:00Z,2026-09-08T08:35:00Z,5,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00270:1788861360000,wessex:WXW00270,wessex,2026-09-08T09:56:00Z,2026-09-08T10:02:00Z,6,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00274:1788286020000,wessex:WXW00274,wessex,2026-09-01T18:07:00Z,2026-09-01T18:19:01Z,12,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00298:1788852540000,wessex:WXW00298,wessex,2026-09-08T07:29:00Z,2026-09-08T08:03:00Z,34,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00319:1788862140000,wessex:WXW00319,wessex,2026-09-08T10:09:00Z,2026-09-08T10:12:00Z,3,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00338:1788856320000,wessex:WXW00338,wessex,2026-09-08T08:32:00Z,2026-09-08T08:46:00Z,14,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00406:1788860880000,wessex:WXW00406,wessex,2026-09-08T09:48:00Z,2026-09-08T09:50:00Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00408:1789300440000,wessex:WXW00408,wessex,2026-09-13T11:54:00Z,2026-09-13T12:08:00Z,14,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00412:1788504600000,wessex:WXW00412,wessex,2026-09-04T06:50:00Z,2026-09-04T06:54:00Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00426:1788856680000,wessex:WXW00426,wessex,2026-09-08T08:38:00Z,2026-09-08T08:40:00Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00445:1789052760000,wessex:WXW00445,wessex,2026-09-10T15:06:00Z,2026-09-10T18:42:00Z,216,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00461:1788872940000,wessex:WXW00461,wessex,2026-09-08T13:09:00Z,2026-09-08T13:12:00Z,3,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00468:1788855840000,wessex:WXW00468,wessex,2026-09-08T08:24:00Z,2026-09-08T08:46:00Z,22,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00469:1788856200000,wessex:WXW00469,wessex,2026-09-08T08:30:00Z,2026-09-08T08:36:00Z,6,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00491:1789253760000,wessex:WXW00491,wessex,2026-09-12T22:56:00Z,2026-09-12T23:18:00Z,22,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00504:1788856080000,wessex:WXW00504,wessex,2026-09-08T08:28:00Z,2026-09-08T08:38:00Z,10,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00513:1789623720000,wessex:WXW00513,wessex,2026-09-17T05:42:00Z,2026-09-17T05:48:00Z,6,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
wessex:WXW00525:1788855720000,wessex:WXW00525,wessex,2026-09-08T08:22:00Z,2026-09-08T08:38:00Z,16,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00597:1788872040000,wessex:WXW00597,wessex,2026-09-08T12:54:00Z,2026-09-08T13:00:00Z,6,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00608:1788853020000,wessex:WXW00608,wessex,2026-09-08T07:37:00Z,2026-09-08T08:09:00Z,32,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00615:1789551900000,wessex:WXW00615,wessex,2026-09-16T09:45:00Z,2026-09-16T09:59:00Z,14,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00617:1788832260000,wessex:WXW00617,wessex,2026-09-08T01:51:00Z,2026-09-08T02:07:00Z,16,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00651:1788857400000,wessex:WXW00651,wessex,2026-09-08T08:50:00Z,2026-09-08T08:58:00Z,8,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00663:1788868080000,wessex:WXW00663,wessex,2026-09-08T11:48:00Z,2026-09-08T11:49:00Z,1,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00673:1788864840000,wessex:WXW00673,wessex,2026-09-08T10:54:00Z,2026-09-08T11:17:00Z,23,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00679:1789636669000,wessex:WXW00679,wessex,2026-09-17T09:17:49Z,2026-09-17T09:18:16Z,0,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
wessex:WXW00686:1788861720000,wessex:WXW00686,wessex,2026-09-08T10:02:00Z,2026-09-08T10:14:00Z,12,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00690:1788876660000,wessex:WXW00690,wessex,2026-09-08T14:11:00Z,2026-09-08T14:25:00Z,14,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00707:1788350520000,wessex:WXW00707,wessex,2026-09-02T12:02:00Z,2026-09-02T12:46:00Z,44,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00743:1788856560000,wessex:WXW00743,wessex,2026-09-08T08:36:00Z,2026-09-08T08:44:00Z,8,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00753:1788842040000,wessex:WXW00753,wessex,2026-09-08T04:34:00Z,2026-09-08T04:40:00Z,6,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00766:1788855780000,wessex:WXW00766,wessex,2026-09-08T08:23:00Z,2026-09-08T09:34:00Z,71,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00795:1788860220000,wessex:WXW00795,wessex,2026-09-08T09:37:00Z,2026-09-08T09:46:00Z,9,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00824:1789735920000,wessex:WXW00824,wessex,2026-09-18T12:52:00Z,2026-09-18T12:54:00Z,2,hub,2026-09-18T14:37:46Z,2026-09-18T14:37:46Z,true
wessex:WXW00824:1789747800000,wessex:WXW00824,wessex,2026-09-18T16:10:00Z,2026-09-18T16:12:00Z,2,hub,2026-09-18T17:51:51Z,2026-09-18T17:51:51Z,true
wessex:WXW00824:1789752360000,wessex:WXW00824,wessex,2026-09-18T17:26:00Z,2026-09-18T17:28:00Z,2,hub,2026-09-18T18:02:06Z,2026-09-18T18:02:06Z,true
wessex:WXW00824:1789753560000,wessex:WXW00824,wessex,2026-09-18T17:46:00Z,2026-09-18T17:48:00Z,2,hub,2026-09-18T18:12:18Z,2026-09-18T18:12:18Z,true
wessex:WXW00824:1789754640000,wessex:WXW00824,wessex,2026-09-18T18:04:00Z,2026-09-18T18:06:00Z,2,hub,2026-09-18T18:32:37Z,2026-09-18T18:42:49Z,true
wessex:WXW00824:1789756320000,wessex:WXW00824,wessex,2026-09-18T18:32:00Z,2026-09-18T18:34:00Z,2,hub,2026-09-18T20:21:27Z,2026-09-18T20:21:27Z,true
wessex:WXW00824:1789763400000,wessex:WXW00824,wessex,2026-09-18T20:36:00Z,2026-09-18T20:40:00Z,4,hub,2026-09-18T21:02:08Z,2026-09-18T21:12:16Z,true
wessex:WXW00824:1789766280000,wessex:WXW00824,wessex,2026-09-18T21:18:00Z,2026-09-18T21:24:00Z,6,hub,2026-09-18T22:43:41Z,2026-09-18T22:43:41Z,true
wessex:WXW00824:1789770360000,wessex:WXW00824,wessex,2026-09-18T22:26:00Z,2026-09-18T22:30:00Z,4,hub,2026-09-18T22:53:52Z,2026-09-18T22:53:52Z,true
wessex:WXW00824:1789774680000,wessex:WXW00824,wessex,2026-09-18T23:38:00Z,2026-09-18T23:40:00Z,2,hub,2026-09-19T00:41:02Z,2026-09-19T00:41:02Z,true
wessex:WXW00864:1788857520000,wessex:WXW00864,wessex,2026-09-08T08:52:00Z,2026-09-08T09:13:00Z,21,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00888:1788861600000,wessex:WXW00888,wessex,2026-09-08T10:00:00Z,2026-09-08T10:02:00Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00897:1789634039000,wessex:WXW00897,wessex,2026-09-17T08:33:59Z,2026-09-17T08:34:59Z,1,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
wessex:WXW00897:1789679759290,wessex:WXW00897,wessex,2026-09-17T21:15:59Z,2026-09-17T21:18:59Z,3,hub,2026-09-17T22:13:42Z,2026-09-17T22:13:42Z,true
wessex:WXW00897:1789687379590,wessex:WXW00897,wessex,2026-09-17T23:22:59Z,2026-09-17T23:23:59Z,1,hub,2026-09-17T23:48:34Z,2026-09-17T23:48:34Z,true
wessex:WXW00897:1789692239880,wessex:WXW00897,wessex,2026-09-18T00:43:59Z,2026-09-18T00:44:59Z,1,hub,2026-09-18T01:08:26Z,2026-09-18T01:08:26Z,true
wessex:WXW00897:1789693559260,wessex:WXW00897,wessex,2026-09-18T01:29:59Z,2026-09-18T01:53:59Z,24,hub,2026-09-18T01:18:34Z,2026-09-18T01:48:59Z,false
wessex:WXW00897:1789696019160,wessex:WXW00897,wessex,2026-09-18T01:53:59Z,2026-09-18T02:04:59Z,11,hub,2026-09-18T01:59:07Z,2026-09-18T02:18:27Z,true
wessex:WXW00897:1789709759610,wessex:WXW00897,wessex,2026-09-18T05:42:59Z,2026-09-18T05:44:59Z,2,hub,2026-09-18T05:53:28Z,2026-09-18T06:03:39Z,true
wessex:WXW00897:1789716479000,wessex:WXW00897,wessex,2026-09-18T07:27:59Z,2026-09-18T07:29:59Z,2,hub,2026-09-18T10:30:40Z,2026-09-18T10:30:40Z,true
wessex:WXW00897:1789740300020,wessex:WXW00897,wessex,2026-09-18T14:05:00Z,2026-09-18T14:05:59Z,1,hub,2026-09-18T14:37:46Z,2026-09-18T14:37:46Z,true
wessex:WXW00897:1789744499710,wessex:WXW00897,wessex,2026-09-18T15:21:59Z,2026-09-18T15:22:59Z,1,hub,2026-09-18T15:28:34Z,2026-09-18T17:51:51Z,true
wessex:WXW00924:1788860520000,wessex:WXW00924,wessex,2026-09-08T09:42:00Z,2026-09-08T09:44:00Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00937:1788839760000,wessex:WXW00937,wessex,2026-09-08T03:56:00Z,2026-09-08T04:06:00Z,10,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00938:1788864120000,wessex:WXW00938,wessex,2026-09-08T10:42:00Z,2026-09-08T10:53:00Z,11,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00979:1788862560000,wessex:WXW00979,wessex,2026-09-08T10:16:00Z,2026-09-08T10:22:00Z,6,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00991:1788873834000,wessex:WXW00991,wessex,2026-09-08T13:23:54Z,2026-09-08T13:27:03Z,3,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW01010:1788868140000,wessex:WXW01010,wessex,2026-09-08T11:49:00Z,2026-09-08T12:02:00Z,13,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW01016:1789086480000,wessex:WXW01016,wessex,2026-09-11T00:28:00Z,2026-09-11T00:46:00Z,18,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW01019:1788871680000,wessex:WXW01019,wessex,2026-09-08T12:48:00Z,2026-09-08T12:50:00Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW01023:1788872760000,wessex:WXW01023,wessex,2026-09-08T13:06:00Z,2026-09-08T13:08:00Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW01025:1788880200000,wessex:WXW01025,wessex,2026-09-08T15:10:00Z,2026-09-08T15:15:00Z,5,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW01046:1788864180000,wessex:WXW01046,wessex,2026-09-08T10:43:00Z,2026-09-08T11:34:00Z,51,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW01052:1788856560000,wessex:WXW01052,wessex,2026-09-08T08:36:00Z,2026-09-08T08:38:00Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW01069:1788856140000,wessex:WXW01069,wessex,2026-09-08T08:29:00Z,2026-09-08T08:49:00Z,20,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW01108:1788864060000,wessex:WXW01108,wessex,2026-09-08T10:41:00Z,2026-09-08T11:23:00Z,42,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW01151:1788860160000,wessex:WXW01151,wessex,2026-09-08T09:36:00Z,2026-09-08T09:46:00Z,10,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW01170:1788860280000,wessex:WXW01170,wessex,2026-09-08T09:38:00Z,2026-09-08T09:40:00Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW01203:1788855960000,wessex:WXW01203,wessex,2026-09-08T08:26:00Z,2026-09-08T08:32:00Z,6,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW01244:1788834780000,wessex:WXW01244,wessex,2026-09-08T02:33:00Z,2026-09-08T12:40:00Z,607,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW01256:1788346320000,wessex:WXW01256,wessex,2026-09-02T10:52:00Z,2026-09-02T11:16:00Z,24,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW01288:1788856560000,wessex:WXW01288,wessex,2026-09-08T08:36:00Z,2026-09-08T08:52:00Z,16,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW01296:1788461915000,wessex:WXW01296,wessex,2026-09-03T18:58:35Z,2026-09-03T18:58:58Z,0,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00001:1788817740000,yorkshire:YWS00001,yorkshire,2026-09-07T21:49:00Z,2026-09-07T22:01:00Z,12,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00004:1788820060000,yorkshire:YWS00004,yorkshire,2026-09-07T22:27:40Z,2026-09-07T22:32:10Z,5,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00005:1789441913000,yorkshire:YWS00005,yorkshire,2026-09-15T03:11:53Z,2026-09-15T03:25:54Z,14,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00005:1789766841000,yorkshire:YWS00005,yorkshire,2026-09-18T21:27:21Z,2026-09-18T21:32:15Z,5,hub,2026-09-18T22:43:41Z,2026-09-18T22:43:41Z,true
yorkshire:YWS00006:1788819393000,yorkshire:YWS00006,yorkshire,2026-09-07T22:16:33Z,2026-09-07T22:28:19Z,12,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00008:1788816155000,yorkshire:YWS00008,yorkshire,2026-09-07T21:22:35Z,2026-09-07T21:43:19Z,21,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00013:1788822120000,yorkshire:YWS00013,yorkshire,2026-09-07T23:02:00Z,2026-09-07T23:17:00Z,15,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00018:1788819491000,yorkshire:YWS00018,yorkshire,2026-09-07T22:18:11Z,2026-09-07T23:01:55Z,44,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00020:1788819600000,yorkshire:YWS00020,yorkshire,2026-09-07T22:20:00Z,2026-09-07T22:32:00Z,12,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00024:1788817740000,yorkshire:YWS00024,yorkshire,2026-09-07T21:49:00Z,2026-09-07T22:19:00Z,30,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00025:1788820809000,yorkshire:YWS00025,yorkshire,2026-09-07T22:40:09Z,2026-09-07T23:07:50Z,28,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00028:1788820320000,yorkshire:YWS00028,yorkshire,2026-09-07T22:32:00Z,2026-09-07T22:46:00Z,14,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00029:1789439397000,yorkshire:YWS00029,yorkshire,2026-09-15T02:29:57Z,2026-09-15T02:36:32Z,7,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00030:1788818520000,yorkshire:YWS00030,yorkshire,2026-09-07T22:02:00Z,2026-09-07T22:46:00Z,44,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00036:1789454864000,yorkshire:YWS00036,yorkshire,2026-09-15T06:47:44Z,2026-09-15T07:17:06Z,29,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00037:1789032300000,yorkshire:YWS00037,yorkshire,2026-09-10T09:25:00Z,2026-09-10T09:28:00Z,3,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00041:1788821898000,yorkshire:YWS00041,yorkshire,2026-09-07T22:58:18Z,2026-09-07T23:24:44Z,26,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00043:1788943500000,yorkshire:YWS00043,yorkshire,2026-09-09T08:45:00Z,2026-09-09T08:46:00Z,1,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00047:1788485935000,yorkshire:YWS00047,yorkshire,2026-09-04T01:38:55Z,2026-09-04T03:04:14Z,85,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00051:1788489929000,yorkshire:YWS00051,yorkshire,2026-09-04T02:45:29Z,2026-09-04T02:48:16Z,3,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00052:1788489819000,yorkshire:YWS00052,yorkshire,2026-09-04T02:43:39Z,2026-09-04T02:55:17Z,12,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00055:1788992510000,yorkshire:YWS00055,yorkshire,2026-09-09T22:21:50Z,2026-09-09T22:22:35Z,1,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00060:1788831275000,yorkshire:YWS00060,yorkshire,2026-09-08T01:34:35Z,2026-09-08T01:58:01Z,23,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00062:1788505550000,yorkshire:YWS00062,yorkshire,2026-09-04T07:05:50Z,2026-09-04T07:06:51Z,1,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00063:1788485865000,yorkshire:YWS00063,yorkshire,2026-09-04T01:37:45Z,2026-09-04T03:21:39Z,104,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00064:1788819883000,yorkshire:YWS00064,yorkshire,2026-09-07T22:24:43Z,2026-09-08T00:49:20Z,145,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00067:1788823920000,yorkshire:YWS00067,yorkshire,2026-09-07T23:32:00Z,2026-09-07T23:46:00Z,14,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
