event_id,overflow_key,company_slug,start_utc,end_utc,duration_min,source,first_observed_utc,last_observed_utc,end_observed
united-utilities:UUP01445:1788831600000,united-utilities:UUP01445,united-utilities,2026-09-08T01:40:00Z,2026-09-08T01:46:00Z,6,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01445:1789622880000,united-utilities:UUP01445,united-utilities,2026-09-17T05:28:00Z,2026-09-17T05:40:00Z,12,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP01446:1788810656000,united-utilities:UUP01446,united-utilities,2026-09-07T19:50:56Z,2026-09-07T21:31:26Z,101,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01446:1789614675000,united-utilities:UUP01446,united-utilities,2026-09-17T03:11:15Z,2026-09-17T04:25:32Z,74,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP01447:1788481560000,united-utilities:UUP01447,united-utilities,2026-09-04T00:26:00Z,2026-09-04T03:06:00Z,160,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01448:1789509240000,united-utilities:UUP01448,united-utilities,2026-09-15T21:54:00Z,2026-09-15T22:42:00Z,48,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01448:1789619760000,united-utilities:UUP01448,united-utilities,2026-09-17T04:36:00Z,2026-09-17T04:56:00Z,20,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP01448:1789745400000,united-utilities:UUP01448,united-utilities,2026-09-18T15:30:00Z,2026-09-18T17:12:00Z,102,hub,2026-09-18T17:51:51Z,2026-09-18T18:02:06Z,true
united-utilities:UUP01449:1788860880000,united-utilities:UUP01449,united-utilities,2026-09-08T09:48:00Z,2026-09-11T10:04:00Z,4336,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01452:1788883680000,united-utilities:UUP01452,united-utilities,2026-09-08T16:08:00Z,2026-09-08T16:18:00Z,10,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01454:1788883080000,united-utilities:UUP01454,united-utilities,2026-09-08T15:58:00Z,2026-09-08T16:28:00Z,30,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01455:1789533240000,united-utilities:UUP01455,united-utilities,2026-09-16T04:34:00Z,2026-09-16T04:46:00Z,12,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01457:1789451280000,united-utilities:UUP01457,united-utilities,2026-09-15T05:48:00Z,2026-09-15T06:26:00Z,38,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01457:1789621320000,united-utilities:UUP01457,united-utilities,2026-09-17T05:02:00Z,2026-09-17T05:42:00Z,40,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP01457:1789746000000,united-utilities:UUP01457,united-utilities,2026-09-18T15:40:00Z,2026-09-18T18:54:00Z,194,hub,2026-09-18T17:51:51Z,2026-09-18T20:21:27Z,true
united-utilities:UUP01457:1789774320000,united-utilities:UUP01457,united-utilities,2026-09-18T23:32:00Z,2026-09-18T23:56:00Z,24,hub,2026-09-19T00:41:02Z,2026-09-19T00:51:12Z,true
united-utilities:UUP01457:1789809600000,united-utilities:UUP01457,united-utilities,2026-09-19T09:20:00Z,2026-09-19T09:58:00Z,38,hub,2026-09-19T10:00:07Z,2026-09-19T13:20:07Z,true
united-utilities:UUP01461:1788540542000,united-utilities:UUP01461,united-utilities,2026-09-04T16:49:02Z,2026-09-04T17:05:13Z,16,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01461:1789794943000,united-utilities:UUP01461,united-utilities,2026-09-19T05:15:43Z,2026-09-19T05:19:33Z,4,hub,2026-09-19T06:00:49Z,2026-09-19T06:00:49Z,true
united-utilities:UUP01463:1788493440000,united-utilities:UUP01463,united-utilities,2026-09-04T03:44:00Z,2026-09-04T03:52:00Z,8,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01464:1788818040000,united-utilities:UUP01464,united-utilities,2026-09-07T21:54:00Z,2026-09-07T21:58:00Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01466:1789557120000,united-utilities:UUP01466,united-utilities,2026-09-16T11:12:00Z,2026-09-16T11:24:00Z,12,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01466:1789617360000,united-utilities:UUP01466,united-utilities,2026-09-17T03:56:00Z,2026-09-17T04:56:00Z,60,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP01466:1789664760000,united-utilities:UUP01466,united-utilities,2026-09-17T17:06:00Z,2026-09-17T17:14:00Z,8,hub,2026-09-17T19:14:51Z,2026-09-17T19:14:51Z,true
united-utilities:UUP01466:1789753080000,united-utilities:UUP01466,united-utilities,2026-09-18T17:38:00Z,2026-09-18T17:48:00Z,10,hub,2026-09-18T18:22:27Z,2026-09-18T18:42:49Z,true
united-utilities:UUP01466:1789773720000,united-utilities:UUP01466,united-utilities,2026-09-18T23:22:00Z,2026-09-18T23:44:00Z,22,hub,2026-09-19T00:41:02Z,2026-09-19T00:41:02Z,true
united-utilities:UUP01466:1789803000000,united-utilities:UUP01466,united-utilities,2026-09-19T07:30:00Z,2026-09-19T07:42:00Z,12,hub,2026-09-19T09:29:34Z,2026-09-19T09:29:34Z,true
united-utilities:UUP01469:1789540680000,united-utilities:UUP01469,united-utilities,2026-09-16T06:38:00Z,2026-09-16T07:14:00Z,36,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01469:1789613760000,united-utilities:UUP01469,united-utilities,2026-09-17T02:56:00Z,2026-09-17T03:56:00Z,60,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP01469:1789740120000,united-utilities:UUP01469,united-utilities,2026-09-18T14:02:00Z,2026-09-18T16:22:00Z,140,hub,2026-09-18T14:58:06Z,2026-09-18T17:51:51Z,true
united-utilities:UUP01469:1789809000000,united-utilities:UUP01469,united-utilities,2026-09-19T09:10:00Z,2026-09-19T09:20:00Z,10,hub,2026-09-19T10:00:07Z,2026-09-19T10:00:07Z,true
united-utilities:UUP01469:1790318520000,united-utilities:UUP01469,united-utilities,2026-09-25T06:42:00Z,2026-09-25T07:12:00Z,30,hub,2026-09-25T10:00:34Z,2026-09-25T10:00:34Z,true
united-utilities:UUP01470:1789449960000,united-utilities:UUP01470,united-utilities,2026-09-15T05:26:00Z,2026-09-15T05:34:00Z,8,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01470:1789617240000,united-utilities:UUP01470,united-utilities,2026-09-17T03:54:00Z,2026-09-17T03:58:00Z,4,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP01471:1789506720000,united-utilities:UUP01471,united-utilities,2026-09-15T21:12:00Z,2026-09-15T21:20:00Z,8,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01472:1789505520000,united-utilities:UUP01472,united-utilities,2026-09-15T20:52:00Z,2026-09-15T21:42:00Z,50,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01473:1789505040000,united-utilities:UUP01473,united-utilities,2026-09-15T20:44:00Z,2026-09-15T22:02:00Z,78,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01473:1789744920000,united-utilities:UUP01473,united-utilities,2026-09-18T15:22:00Z,2026-09-18T15:52:00Z,30,hub,2026-09-18T17:51:51Z,2026-09-18T17:51:51Z,true
united-utilities:UUP01474:1788479313000,united-utilities:UUP01474,united-utilities,2026-09-03T23:48:33Z,2026-09-04T05:05:03Z,317,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01475:1788828360000,united-utilities:UUP01475,united-utilities,2026-09-08T00:46:00Z,2026-09-08T00:52:00Z,6,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01477:1789449600000,united-utilities:UUP01477,united-utilities,2026-09-15T05:20:00Z,2026-09-15T06:10:00Z,50,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01477:1789616160000,united-utilities:UUP01477,united-utilities,2026-09-17T03:36:00Z,2026-09-17T05:00:00Z,84,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP01477:1789744080000,united-utilities:UUP01477,united-utilities,2026-09-18T15:08:00Z,2026-09-18T17:18:00Z,130,hub,2026-09-18T17:51:51Z,2026-09-18T18:02:06Z,true
united-utilities:UUP01478:1788807000000,united-utilities:UUP01478,united-utilities,2026-09-07T18:50:00Z,2026-09-07T18:58:00Z,8,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01480:1789479840000,united-utilities:UUP01480,united-utilities,2026-09-15T13:44:00Z,2026-09-15T13:46:00Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01480:1789616760000,united-utilities:UUP01480,united-utilities,2026-09-17T03:46:00Z,2026-09-17T06:10:00Z,144,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP01480:1789742280000,united-utilities:UUP01480,united-utilities,2026-09-18T14:38:00Z,2026-09-18T18:18:00Z,220,hub,2026-09-18T15:18:24Z,2026-09-18T20:21:27Z,true
united-utilities:UUP01480:1790320920000,united-utilities:UUP01480,united-utilities,2026-09-25T07:22:00Z,2026-09-25T08:22:00Z,60,hub,2026-09-25T08:10:33Z,2026-09-25T09:00:34Z,true
united-utilities:UUP01481:1789450005000,united-utilities:UUP01481,united-utilities,2026-09-15T05:26:45Z,2026-09-15T05:52:35Z,26,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01481:1789619150000,united-utilities:UUP01481,united-utilities,2026-09-17T04:25:50Z,2026-09-17T05:11:17Z,45,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP01482:1789551000000,united-utilities:UUP01482,united-utilities,2026-09-16T09:30:00Z,2026-09-16T10:34:00Z,64,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01482:1789621080000,united-utilities:UUP01482,united-utilities,2026-09-17T04:58:00Z,2026-09-17T07:16:00Z,138,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP01482:1789746960000,united-utilities:UUP01482,united-utilities,2026-09-18T15:56:00Z,2026-09-18T17:00:00Z,64,hub,2026-09-18T17:51:51Z,2026-09-18T17:51:51Z,true
united-utilities:UUP01482:1789776240000,united-utilities:UUP01482,united-utilities,2026-09-19T00:04:00Z,2026-09-19T00:16:00Z,12,hub,2026-09-19T00:51:12Z,2026-09-19T01:01:22Z,true
united-utilities:UUP01485:1788812760000,united-utilities:UUP01485,united-utilities,2026-09-07T20:26:00Z,2026-09-07T20:36:00Z,10,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01485:1789743960000,united-utilities:UUP01485,united-utilities,2026-09-18T15:06:00Z,2026-09-18T16:24:00Z,78,hub,2026-09-18T17:51:51Z,2026-09-18T23:04:03Z,true
united-utilities:UUP01486:1789083600000,united-utilities:UUP01486,united-utilities,2026-09-10T23:40:00Z,2026-09-10T23:48:00Z,8,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01487:1789467480000,united-utilities:UUP01487,united-utilities,2026-09-15T10:18:00Z,2026-09-15T10:30:00Z,12,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01488:1789509120000,united-utilities:UUP01488,united-utilities,2026-09-15T21:52:00Z,2026-09-15T22:14:00Z,22,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01489:1788474120000,united-utilities:UUP01489,united-utilities,2026-09-03T22:22:00Z,2026-09-19T09:36:00Z,22274,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,false
united-utilities:UUP01489:1789810560000,united-utilities:UUP01489,united-utilities,2026-09-19T09:36:00Z,2026-09-19T09:40:00Z,4,hub,2026-09-19T10:20:27Z,2026-09-19T10:20:27Z,true
united-utilities:UUP01491:1789456800000,united-utilities:UUP01491,united-utilities,2026-09-15T07:20:00Z,2026-09-15T08:42:00Z,82,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01491:1789613160000,united-utilities:UUP01491,united-utilities,2026-09-17T02:46:00Z,2026-09-17T05:36:00Z,170,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP01491:1789742760000,united-utilities:UUP01491,united-utilities,2026-09-18T14:46:00Z,2026-09-18T21:03:58Z,378,hub,2026-09-18T15:18:24Z,2026-09-18T22:43:41Z,true
united-utilities:UUP01493:1788481447000,united-utilities:UUP01493,united-utilities,2026-09-04T00:24:07Z,2026-09-04T01:14:15Z,50,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01495:1789508760000,united-utilities:UUP01495,united-utilities,2026-09-15T21:46:00Z,2026-09-15T22:02:00Z,16,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01496:1789204732000,united-utilities:UUP01496,united-utilities,2026-09-12T09:18:52Z,2026-09-12T09:28:47Z,10,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01496:1789744303000,united-utilities:UUP01496,united-utilities,2026-09-18T15:11:43Z,2026-09-18T15:15:59Z,4,hub,2026-09-18T17:51:51Z,2026-09-18T17:51:51Z,true
united-utilities:UUP01497:1788810360000,united-utilities:UUP01497,united-utilities,2026-09-07T19:46:00Z,2026-09-07T19:50:00Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01497:1789618800000,united-utilities:UUP01497,united-utilities,2026-09-17T04:20:00Z,2026-09-17T04:26:00Z,6,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP01500:1788515999000,united-utilities:UUP01500,united-utilities,2026-09-04T09:59:59Z,2026-09-04T10:03:24Z,3,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01501:1788469239000,united-utilities:UUP01501,united-utilities,2026-09-03T21:00:39Z,2026-09-04T04:03:43Z,423,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01501:1789742474000,united-utilities:UUP01501,united-utilities,2026-09-18T14:41:14Z,2026-09-18T16:05:45Z,85,hub,2026-09-18T15:18:24Z,2026-09-18T17:51:51Z,true
united-utilities:UUP01503:1788916080000,united-utilities:UUP01503,united-utilities,2026-09-09T01:08:00Z,2026-09-09T01:12:00Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01503:1789623720000,united-utilities:UUP01503,united-utilities,2026-09-17T05:42:00Z,2026-09-17T05:56:00Z,14,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP01503:1789811880000,united-utilities:UUP01503,united-utilities,2026-09-19T09:58:00Z,2026-09-19T10:04:00Z,6,hub,2026-09-19T13:20:07Z,2026-09-19T13:20:07Z,true
united-utilities:UUP01505:1789441727000,united-utilities:UUP01505,united-utilities,2026-09-15T03:08:47Z,2026-09-15T04:18:35Z,70,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01505:1789608889000,united-utilities:UUP01505,united-utilities,2026-09-17T01:34:49Z,2026-09-17T01:43:40Z,9,hub,2026-09-17T02:08:37Z,2026-09-17T11:32:49Z,true
united-utilities:UUP01505:1789793177000,united-utilities:UUP01505,united-utilities,2026-09-19T04:46:17Z,2026-09-19T04:55:59Z,10,hub,2026-09-19T05:20:03Z,2026-09-19T05:40:26Z,true
united-utilities:UUP01505:1790146876000,united-utilities:UUP01505,united-utilities,2026-09-23T07:01:16Z,2026-09-23T07:15:55Z,15,hub,2026-09-23T07:40:23Z,2026-09-23T07:40:23Z,true
united-utilities:UUP01506:1789442155000,united-utilities:UUP01506,united-utilities,2026-09-15T03:15:55Z,2026-09-15T03:22:07Z,6,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01506:1789741120000,united-utilities:UUP01506,united-utilities,2026-09-18T14:18:40Z,2026-09-18T14:47:35Z,29,hub,2026-09-18T14:58:06Z,2026-09-18T14:58:06Z,false
united-utilities:UUP01506:1789742855000,united-utilities:UUP01506,united-utilities,2026-09-18T14:47:35Z,2026-09-18T15:07:17Z,20,hub,2026-09-18T17:51:51Z,2026-09-18T17:51:51Z,true
united-utilities:UUP01506:1790143457000,united-utilities:UUP01506,united-utilities,2026-09-23T06:04:17Z,2026-09-23T06:12:35Z,8,hub,2026-09-23T06:40:29Z,2026-09-23T06:40:29Z,true
united-utilities:UUP01507:1789534080000,united-utilities:UUP01507,united-utilities,2026-09-16T04:48:00Z,2026-09-16T05:10:00Z,22,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01507:1789618800000,united-utilities:UUP01507,united-utilities,2026-09-17T04:20:00Z,2026-09-17T04:30:00Z,10,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP01508:1789470000000,united-utilities:UUP01508,united-utilities,2026-09-15T11:00:00Z,2026-09-15T12:54:00Z,114,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01508:1789617960000,united-utilities:UUP01508,united-utilities,2026-09-17T04:06:00Z,2026-09-17T06:22:00Z,136,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP01508:1789744320000,united-utilities:UUP01508,united-utilities,2026-09-18T15:12:00Z,2026-09-18T19:22:00Z,250,hub,2026-09-18T17:51:51Z,2026-09-18T17:51:51Z,false
united-utilities:UUP01508:1789759320000,united-utilities:UUP01508,united-utilities,2026-09-18T19:22:00Z,2026-09-18T19:26:00Z,4,hub,2026-09-18T20:21:27Z,2026-09-18T20:21:27Z,true
united-utilities:UUP01508:1790072138000,united-utilities:UUP01508,united-utilities,2026-09-22T10:15:38Z,2026-09-22T10:16:00Z,0,hub,2026-09-22T10:50:26Z,2026-09-22T11:10:24Z,true
united-utilities:UUP01510:1788484560000,united-utilities:UUP01510,united-utilities,2026-09-04T01:16:00Z,2026-09-04T01:36:00Z,20,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01512:1789541160000,united-utilities:UUP01512,united-utilities,2026-09-16T06:46:00Z,2026-09-16T07:08:00Z,22,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01512:1789622640000,united-utilities:UUP01512,united-utilities,2026-09-17T05:24:00Z,2026-09-17T06:14:00Z,50,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP01517:1789449240000,united-utilities:UUP01517,united-utilities,2026-09-15T05:14:00Z,2026-09-15T05:18:00Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01519:1789450440000,united-utilities:UUP01519,united-utilities,2026-09-15T05:34:00Z,2026-09-15T05:38:00Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01520:1789451539000,united-utilities:UUP01520,united-utilities,2026-09-15T05:52:19Z,2026-09-15T06:26:45Z,34,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01521:1789442880000,united-utilities:UUP01521,united-utilities,2026-09-15T03:28:00Z,2026-09-15T03:34:00Z,6,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01521:1789620720000,united-utilities:UUP01521,united-utilities,2026-09-17T04:52:00Z,2026-09-17T04:56:00Z,4,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP01522:1788508040000,united-utilities:UUP01522,united-utilities,2026-09-04T07:47:20Z,2026-09-04T08:23:02Z,36,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01523:1789210726000,united-utilities:UUP01523,united-utilities,2026-09-12T10:58:46Z,2026-09-12T11:03:35Z,5,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01524:1789548480000,united-utilities:UUP01524,united-utilities,2026-09-16T08:48:00Z,2026-09-16T08:56:00Z,8,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01524:1789615680000,united-utilities:UUP01524,united-utilities,2026-09-17T03:28:00Z,2026-09-17T05:40:00Z,132,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP01524:1789647360000,united-utilities:UUP01524,united-utilities,2026-09-17T12:16:00Z,2026-09-17T12:40:00Z,24,hub,2026-09-17T13:51:58Z,2026-09-17T13:51:58Z,true
united-utilities:UUP01524:1789742400000,united-utilities:UUP01524,united-utilities,2026-09-18T14:40:00Z,2026-09-18T21:30:00Z,410,hub,2026-09-18T17:51:51Z,2026-09-18T17:51:51Z,false
united-utilities:UUP01524:1789767000000,united-utilities:UUP01524,united-utilities,2026-09-18T21:30:00Z,2026-09-18T21:32:00Z,2,hub,2026-09-18T22:43:41Z,2026-09-18T22:43:41Z,true
united-utilities:UUP01524:1789773120000,united-utilities:UUP01524,united-utilities,2026-09-18T23:12:00Z,2026-09-19T00:02:00Z,50,hub,2026-09-19T00:41:02Z,2026-09-19T01:01:22Z,true
united-utilities:UUP01526:1789452960000,united-utilities:UUP01526,united-utilities,2026-09-15T06:16:00Z,2026-09-15T06:34:00Z,18,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01526:1789621920000,united-utilities:UUP01526,united-utilities,2026-09-17T05:12:00Z,2026-09-17T05:34:00Z,22,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP01526:1789747440000,united-utilities:UUP01526,united-utilities,2026-09-18T16:04:00Z,2026-09-18T16:38:00Z,34,hub,2026-09-18T17:51:51Z,2026-09-18T17:51:51Z,true
united-utilities:UUP01527:1789452840000,united-utilities:UUP01527,united-utilities,2026-09-15T06:14:00Z,2026-09-15T06:28:00Z,14,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01527:1789622040000,united-utilities:UUP01527,united-utilities,2026-09-17T05:14:00Z,2026-09-17T05:28:00Z,14,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP01527:1789747680000,united-utilities:UUP01527,united-utilities,2026-09-18T16:08:00Z,2026-09-18T16:28:00Z,20,hub,2026-09-18T17:51:51Z,2026-09-18T17:51:51Z,true
united-utilities:UUP01528:1788816360000,united-utilities:UUP01528,united-utilities,2026-09-07T21:26:00Z,2026-09-07T21:38:00Z,12,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01528:1789619760000,united-utilities:UUP01528,united-utilities,2026-09-17T04:36:00Z,2026-09-17T04:40:00Z,4,hub,2026-09-17T13:51:58Z,2026-09-17T13:51:58Z,true
united-utilities:UUP01529:1789506960000,united-utilities:UUP01529,united-utilities,2026-09-15T21:16:00Z,2026-09-15T21:56:00Z,40,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01529:1789745040000,united-utilities:UUP01529,united-utilities,2026-09-18T15:24:00Z,2026-09-18T15:46:00Z,22,hub,2026-09-18T17:51:51Z,2026-09-18T17:51:51Z,true
